trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1055D0V76,14:43:09,14:43:09,194,10,,0,0,
1055D0V76,14:43:20,14:43:20,2095,11,,0,0,
1055D0V76,14:44:41,14:44:41,1806,12,,0,0,
1055D0V76,14:45:12,14:45:12,1807,13,,0,0,
1055D0V76,14:46:36,14:46:36,1808,14,,0,0,
1055D0V76,14:48:06,14:48:06,1809,15,,0,0,
1055D0V76,14:49:34,14:49:34,1810,16,,0,0,
1055D0V76,14:50:21,14:50:21,1584,17,,0,0,
1055D0V76,14:51:52,14:51:52,358,18,,0,0,
1055D0V76,14:52:59,14:52:59,359,19,,0,0,
1055D0V76,14:53:59,14:53:59,833,20,,0,0,
1055D0V76,14:55:59,14:55:59,415,21,,0,0,
1055D0V76,14:57:07,14:57:07,2098,22,,0,0,
1055D0V76,14:58:38,14:58:38,1662,23,,0,0,
1055D0V76,15:00:47,15:00:47,1661,24,,0,0,
1055D0V76,15:03:10,15:03:10,2070,25,,0,0,
1055D0V76,15:06:30,15:06:30,486,26,,0,0,
1055D0V76,15:07:29,15:07:29,487,27,,0,0,
1055D0V77,14:27:00,14:34:00,487,0,,0,0,
1055D0V77,14:35:38,14:35:38,495,1,,0,0,
1055D0V77,14:37:02,14:37:02,496,2,,0,0,
1055D0V77,14:39:46,14:39:46,2071,3,,0,0,
1055D0V77,14:42:31,14:42:31,2096,4,,0,0,
1055D0V77,14:45:34,14:45:34,2066,5,,0,0,
1055D0V77,14:47:52,14:47:52,2097,6,,0,0,
1055D0V77,14:49:57,14:49:57,64,7,,0,0,
1055D0V77,14:52:02,14:52:02,361,8,,0,0,
1055D0V77,14:53:57,14:53:57,1812,9,,0,0,
1055D0V77,14:54:20,14:54:20,1813,10,,0,0,
1055D0V77,14:55:52,14:55:52,1814,11,,0,0,
1055D0V77,14:57:12,14:57:12,1815,12,,0,0,
1055D0V77,14:58:47,14:58:47,1816,13,,0,0,
1055D0V77,15:00:12,15:00:12,1318,14,,0,0,
1055D0V77,15:01:20,15:01:20,2094,15,,0,0,
1055D0V77,15:03:08,15:03:08,186,16,,0,0,
1055D0V77,15:04:58,15:04:58,1694,17,,0,0,
1055D0V77,15:06:23,15:06:23,188,18,,0,0,
1055D0V77,15:07:18,15:07:18,1239,19,,0,0,
1055D0V77,15:08:51,15:08:51,866,20,,0,0,
1055D0V77,15:10:15,15:10:15,1895,21,,0,0,
1055D0V77,15:12:06,15:12:06,1489,22,,0,0,
1055D0V77,15:14:09,15:14:09,1896,23,,0,0,
1055D0V77,15:15:53,15:15:53,1897,24,,0,0,
1055D0V77,15:17:50,15:17:50,1898,25,,0,0,
1055D0V77,15:21:01,15:21:01,2270,26,,0,0,
1055D0V77,15:23:53,15:23:53,2271,27,,0,0,
1055D0V78,14:30:00,14:38:00,2271,0,,0,0,
1055D0V78,14:39:55,14:39:55,1551,1,,0,0,
1055D0V78,14:42:36,14:42:36,1918,2,,0,0,
1055D0V78,14:44:39,14:44:39,1900,3,,0,0,
1055D0V78,14:46:40,14:46:40,1361,4,,0,0,
1055D0V78,14:47:57,14:47:57,1490,5,,0,0,
1055D0V78,14:50:32,14:50:32,1901,6,,0,0,
1055D0V78,14:51:29,14:51:29,1902,7,,0,0,
1055D0V78,14:53:30,14:53:30,192,8,,0,0,
1055D0V78,14:55:00,14:55:00,1679,9,,0,0,
1055D0V78,14:56:44,14:56:44,194,10,,0,0,
1055D0V78,14:56:54,14:56:54,2095,11,,0,0,
1055D0V78,14:58:14,14:58:14,1806,12,,0,0,
1055D0V78,14:58:43,14:58:43,1807,13,,0,0,
1055D0V78,15:00:06,15:00:06,1808,14,,0,0,
1055D0V78,15:01:34,15:01:34,1809,15,,0,0,
1055D0V78,15:03:00,15:03:00,1810,16,,0,0,
1055D0V78,15:03:46,15:03:46,1584,17,,0,0,
1055D0V78,15:05:15,15:05:15,358,18,,0,0,
1055D0V78,15:06:20,15:06:20,359,19,,0,0,
1055D0V78,15:07:19,15:07:19,833,20,,0,0,
1055D0V78,15:09:16,15:09:16,415,21,,0,0,
1055D0V78,15:10:23,15:10:23,2098,22,,0,0,
1055D0V78,15:11:52,15:11:52,1662,23,,0,0,
1055D0V78,15:13:58,15:13:58,1661,24,,0,0,
1055D0V78,15:16:18,15:16:18,2070,25,,0,0,
1055D0V78,15:19:33,15:19:33,486,26,,0,0,
1055D0V78,15:20:31,15:20:31,487,27,,0,0,
1055D0V79,14:41:00,14:48:00,487,0,,0,0,
1055D0V79,14:49:38,14:49:38,495,1,,0,0,
1055D0V79,14:51:02,14:51:02,496,2,,0,0,
1055D0V79,14:53:46,14:53:46,2071,3,,0,0,
1055D0V79,14:56:31,14:56:31,2096,4,,0,0,
1055D0V79,14:59:34,14:59:34,2066,5,,0,0,
1055D0V79,15:01:52,15:01:52,2097,6,,0,0,
1055D0V79,15:03:57,15:03:57,64,7,,0,0,
1055D0V79,15:06:02,15:06:02,361,8,,0,0,
1055D0V79,15:07:57,15:07:57,1812,9,,0,0,
1055D0V79,15:08:20,15:08:20,1813,10,,0,0,
1055D0V79,15:09:52,15:09:52,1814,11,,0,0,
1055D0V79,15:11:12,15:11:12,1815,12,,0,0,
1055D0V79,15:12:47,15:12:47,1816,13,,0,0,
1055D0V79,15:14:12,15:14:12,1318,14,,0,0,
1055D0V79,15:15:20,15:15:20,2094,15,,0,0,
1055D0V79,15:17:08,15:17:08,186,16,,0,0,
1055D0V79,15:18:58,15:18:58,1694,17,,0,0,
1055D0V79,15:20:23,15:20:23,188,18,,0,0,
1055D0V79,15:21:18,15:21:18,1239,19,,0,0,
1055D0V79,15:22:51,15:22:51,866,20,,0,0,
1055D0V79,15:24:15,15:24:15,1895,21,,0,0,
1055D0V79,15:26:06,15:26:06,1489,22,,0,0,
1055D0V79,15:28:09,15:28:09,1896,23,,0,0,
1055D0V79,15:29:53,15:29:53,1897,24,,0,0,
1055D0V79,15:31:50,15:31:50,1898,25,,0,0,
1055D0V79,15:35:01,15:35:01,2270,26,,0,0,
1055D0V79,15:37:53,15:37:53,2271,27,,0,0,
1055D0V80,14:44:00,14:52:00,2271,0,,0,0,
1055D0V80,14:53:55,14:53:55,1551,1,,0,0,
1055D0V80,14:56:36,14:56:36,1918,2,,0,0,
1055D0V80,14:58:39,14:58:39,1900,3,,0,0,
1055D0V80,15:00:40,15:00:40,1361,4,,0,0,
1055D0V80,15:01:57,15:01:57,1490,5,,0,0,
1055D0V80,15:04:32,15:04:32,1901,6,,0,0,
1055D0V80,15:05:29,15:05:29,1902,7,,0,0,
1055D0V80,15:07:30,15:07:30,192,8,,0,0,
1055D0V80,15:09:00,15:09:00,1679,9,,0,0,
1055D0V80,15:10:44,15:10:44,194,10,,0,0,
1055D0V80,15:10:54,15:10:54,2095,11,,0,0,
1055D0V80,15:12:14,15:12:14,1806,12,,0,0,
1055D0V80,15:12:43,15:12:43,1807,13,,0,0,
1055D0V80,15:14:06,15:14:06,1808,14,,0,0,
1055D0V80,15:15:34,15:15:34,1809,15,,0,0,
1055D0V80,15:17:00,15:17:00,1810,16,,0,0,
1055D0V80,15:17:46,15:17:46,1584,17,,0,0,
1055D0V80,15:19:15,15:19:15,358,18,,0,0,
1055D0V80,15:20:20,15:20:20,359,19,,0,0,
1055D0V80,15:21:19,15:21:19,833,20,,0,0,
1055D0V80,15:23:16,15:23:16,415,21,,0,0,
1055D0V80,15:24:23,15:24:23,2098,22,,0,0,
1055D0V80,15:25:52,15:25:52,1662,23,,0,0,
1055D0V80,15:27:58,15:27:58,1661,24,,0,0,
1055D0V80,15:30:18,15:30:18,2070,25,,0,0,
1055D0V80,15:33:33,15:33:33,486,26,,0,0,
1055D0V80,15:34:31,15:34:31,487,27,,0,0,
1055D0V81,14:55:00,15:02:00,487,0,,0,0,
1055D0V81,15:03:38,15:03:38,495,1,,0,0,
1055D0V81,15:05:02,15:05:02,496,2,,0,0,
1055D0V81,15:07:46,15:07:46,2071,3,,0,0,
1055D0V81,15:10:31,15:10:31,2096,4,,0,0,
1055D0V81,15:13:34,15:13:34,2066,5,,0,0,
1055D0V81,15:15:52,15:15:52,2097,6,,0,0,
1055D0V81,15:17:57,15:17:57,64,7,,0,0,
1055D0V81,15:20:02,15:20:02,361,8,,0,0,
1055D0V81,15:21:57,15:21:57,1812,9,,0,0,
1055D0V81,15:22:20,15:22:20,1813,10,,0,0,
1055D0V81,15:23:52,15:23:52,1814,11,,0,0,
1055D0V81,15:25:12,15:25:12,1815,12,,0,0,
1055D0V81,15:26:47,15:26:47,1816,13,,0,0,
1055D0V81,15:28:12,15:28:12,1318,14,,0,0,
1055D0V81,15:29:20,15:29:20,2094,15,,0,0,
1055D0V81,15:31:08,15:31:08,186,16,,0,0,
1055D0V81,15:32:58,15:32:58,1694,17,,0,0,
1055D0V81,15:34:23,15:34:23,188,18,,0,0,
1055D0V81,15:35:18,15:35:18,1239,19,,0,0,
1055D0V81,15:36:51,15:36:51,866,20,,0,0,
1055D0V81,15:38:15,15:38:15,1895,21,,0,0,
1055D0V81,15:40:06,15:40:06,1489,22,,0,0,
1055D0V81,15:42:09,15:42:09,1896,23,,0,0,
1055D0V81,15:43:53,15:43:53,1897,24,,0,0,
1055D0V81,15:45:50,15:45:50,1898,25,,0,0,
1055D0V81,15:49:01,15:49:01,2270,26,,0,0,
1055D0V81,15:51:53,15:51:53,2271,27,,0,0,
1055D0V82,14:58:00,15:06:00,2271,0,,0,0,
1055D0V82,15:07:55,15:07:55,1551,1,,0,0,
1055D0V82,15:10:36,15:10:36,1918,2,,0,0,
1055D0V82,15:12:39,15:12:39,1900,3,,0,0,
1055D0V82,15:14:40,15:14:40,1361,4,,0,0,
1055D0V82,15:15:57,15:15:57,1490,5,,0,0,
1055D0V82,15:18:32,15:18:32,1901,6,,0,0,
1055D0V82,15:19:29,15:19:29,1902,7,,0,0,
1055D0V82,15:21:30,15:21:30,192,8,,0,0,
1055D0V82,15:23:00,15:23:00,1679,9,,0,0,
1055D0V82,15:24:44,15:24:44,194,10,,0,0,
1055D0V82,15:24:54,15:24:54,2095,11,,0,0,
1055D0V82,15:26:14,15:26:14,1806,12,,0,0,
1055D0V82,15:26:43,15:26:43,1807,13,,0,0,
1055D0V82,15:28:06,15:28:06,1808,14,,0,0,
1055D0V82,15:29:34,15:29:34,1809,15,,0,0,
1055D0V82,15:31:00,15:31:00,1810,16,,0,0,
1055D0V82,15:31:46,15:31:46,1584,17,,0,0,
1055D0V82,15:33:15,15:33:15,358,18,,0,0,
1055D0V82,15:34:20,15:34:20,359,19,,0,0,
1055D0V82,15:35:19,15:35:19,833,20,,0,0,
1055D0V82,15:37:16,15:37:16,415,21,,0,0,
1055D0V82,15:38:23,15:38:23,2098,22,,0,0,
1055D0V82,15:39:52,15:39:52,1662,23,,0,0,
1055D0V82,15:41:58,15:41:58,1661,24,,0,0,
1055D0V82,15:44:18,15:44:18,2070,25,,0,0,
1055D0V82,15:47:33,15:47:33,486,26,,0,0,
1055D0V82,15:48:31,15:48:31,487,27,,0,0,
1055D0V83,15:09:00,15:16:00,487,0,,0,0,
1055D0V83,15:17:36,15:17:36,495,1,,0,0,
1055D0V83,15:18:58,15:18:58,496,2,,0,0,
1055D0V83,15:21:40,15:21:40,2071,3,,0,0,
1055D0V83,15:24:21,15:24:21,2096,4,,0,0,
1055D0V83,15:27:20,15:27:20,2066,5,,0,0,
1055D0V83,15:29:36,15:29:36,2097,6,,0,0,
1055D0V83,15:31:39,15:31:39,64,7,,0,0,
1055D0V83,15:33:41,15:33:41,361,8,,0,0,
1055D0V83,15:35:34,15:35:34,1812,9,,0,0,
1055D0V83,15:35:56,15:35:56,1813,10,,0,0,
1055D0V83,15:37:27,15:37:27,1814,11,,0,0,
1055D0V83,15:38:45,15:38:45,1815,12,,0,0,
1055D0V83,15:40:18,15:40:18,1816,13,,0,0,
1055D0V83,15:41:42,15:41:42,1318,14,,0,0,
1055D0V83,15:42:49,15:42:49,2094,15,,0,0,
1055D0V83,15:44:34,15:44:34,186,16,,0,0,
1055D0V83,15:46:22,15:46:22,1694,17,,0,0,
1055D0V83,15:47:45,15:47:45,188,18,,0,0,
1055D0V83,15:48:40,15:48:40,1239,19,,0,0,
1055D0V83,15:50:11,15:50:11,866,20,,0,0,
1055D0V83,15:51:34,15:51:34,1895,21,,0,0,
1055D0V83,15:53:22,15:53:22,1489,22,,0,0,
1055D0V83,15:55:22,15:55:22,1896,23,,0,0,
1055D0V83,15:57:05,15:57:05,1897,24,,0,0,
1055D0V83,15:58:59,15:58:59,1898,25,,0,0,
1055D0V83,16:02:06,16:02:06,2270,26,,0,0,
1055D0V83,16:04:56,16:04:56,2271,27,,0,0,
1055D0V84,15:12:00,15:20:00,2271,0,,0,0,
1055D0V84,15:21:55,15:21:55,1551,1,,0,0,
1055D0V84,15:24:36,15:24:36,1918,2,,0,0,
1055D0V84,15:26:39,15:26:39,1900,3,,0,0,
1055D0V84,15:28:40,15:28:40,1361,4,,0,0,
1055D0V84,15:29:57,15:29:57,1490,5,,0,0,
1055D0V84,15:32:32,15:32:32,1901,6,,0,0,
1055D0V84,15:33:29,15:33:29,1902,7,,0,0,
1055D0V84,15:35:30,15:35:30,192,8,,0,0,
1055D0V84,15:37:00,15:37:00,1679,9,,0,0,
1055D0V84,15:38:44,15:38:44,194,10,,0,0,
1055D0V84,15:38:54,15:38:54,2095,11,,0,0,
1055D0V84,15:40:14,15:40:14,1806,12,,0,0,
1055D0V84,15:40:43,15:40:43,1807,13,,0,0,
1055D0V84,15:42:06,15:42:06,1808,14,,0,0,
1055D0V84,15:43:34,15:43:34,1809,15,,0,0,
1055D0V84,15:45:00,15:45:00,1810,16,,0,0,
1055D0V84,15:45:46,15:45:46,1584,17,,0,0,
1055D0V84,15:47:15,15:47:15,358,18,,0,0,
1055D0V84,15:48:20,15:48:20,359,19,,0,0,
1055D0V84,15:49:19,15:49:19,833,20,,0,0,
1055D0V84,15:51:16,15:51:16,415,21,,0,0,
1055D0V84,15:52:23,15:52:23,2098,22,,0,0,
1055D0V84,15:53:52,15:53:52,1662,23,,0,0,
1055D0V84,15:55:58,15:55:58,1661,24,,0,0,
1055D0V84,15:58:18,15:58:18,2070,25,,0,0,
1055D0V84,16:01:33,16:01:33,486,26,,0,0,
1055D0V84,16:02:31,16:02:31,487,27,,0,0,
1055D0V85,15:22:00,15:30:00,487,0,,0,0,
1055D0V85,15:31:36,15:31:36,495,1,,0,0,
1055D0V85,15:32:58,15:32:58,496,2,,0,0,
1055D0V85,15:35:40,15:35:40,2071,3,,0,0,
1055D0V85,15:38:21,15:38:21,2096,4,,0,0,
1055D0V85,15:41:20,15:41:20,2066,5,,0,0,
1055D0V85,15:43:36,15:43:36,2097,6,,0,0,
1055D0V85,15:45:39,15:45:39,64,7,,0,0,
1055D0V85,15:47:41,15:47:41,361,8,,0,0,
1055D0V85,15:49:34,15:49:34,1812,9,,0,0,
1055D0V85,15:49:56,15:49:56,1813,10,,0,0,
1055D0V85,15:51:27,15:51:27,1814,11,,0,0,
1055D0V85,15:52:45,15:52:45,1815,12,,0,0,
1055D0V85,15:54:18,15:54:18,1816,13,,0,0,
1055D0V85,15:55:42,15:55:42,1318,14,,0,0,
1055D0V85,15:56:49,15:56:49,2094,15,,0,0,
1055D0V85,15:58:34,15:58:34,186,16,,0,0,
1055D0V85,16:00:22,16:00:22,1694,17,,0,0,
1055D0V85,16:01:45,16:01:45,188,18,,0,0,
1055D0V85,16:02:40,16:02:40,1239,19,,0,0,
1055D0V85,16:04:11,16:04:11,866,20,,0,0,
1055D0V85,16:05:34,16:05:34,1895,21,,0,0,
1055D0V85,16:07:22,16:07:22,1489,22,,0,0,
1055D0V85,16:09:22,16:09:22,1896,23,,0,0,
1055D0V85,16:11:05,16:11:05,1897,24,,0,0,
1055D0V85,16:12:59,16:12:59,1898,25,,0,0,
1055D0V85,16:16:06,16:16:06,2270,26,,0,0,
1055D0V85,16:18:56,16:18:56,2271,27,,0,0,
1055D0V86,15:26:00,15:34:00,2271,0,,0,0,
1055D0V86,15:35:55,15:35:55,1551,1,,0,0,
1055D0V86,15:38:36,15:38:36,1918,2,,0,0,
1055D0V86,15:40:39,15:40:39,1900,3,,0,0,
1055D0V86,15:42:40,15:42:40,1361,4,,0,0,
1055D0V86,15:43:57,15:43:57,1490,5,,0,0,
1055D0V86,15:46:32,15:46:32,1901,6,,0,0,
1055D0V86,15:47:29,15:47:29,1902,7,,0,0,
1055D0V86,15:49:30,15:49:30,192,8,,0,0,
1055D0V86,15:51:00,15:51:00,1679,9,,0,0,
1055D0V86,15:52:44,15:52:44,194,10,,0,0,
1055D0V86,15:52:54,15:52:54,2095,11,,0,0,
1055D0V86,15:54:14,15:54:14,1806,12,,0,0,
1055D0V86,15:54:43,15:54:43,1807,13,,0,0,
1055D0V86,15:56:06,15:56:06,1808,14,,0,0,
1055D0V86,15:57:34,15:57:34,1809,15,,0,0,
1055D0V86,15:59:00,15:59:00,1810,16,,0,0,
1055D0V86,15:59:46,15:59:46,1584,17,,0,0,
1055D0V86,16:01:15,16:01:15,358,18,,0,0,
1055D0V86,16:02:20,16:02:20,359,19,,0,0,
1055D0V86,16:03:19,16:03:19,833,20,,0,0,
1055D0V86,16:05:16,16:05:16,415,21,,0,0,
1055D0V86,16:06:23,16:06:23,2098,22,,0,0,
1055D0V86,16:07:52,16:07:52,1662,23,,0,0,
1055D0V86,16:09:58,16:09:58,1661,24,,0,0,
1055D0V86,16:12:18,16:12:18,2070,25,,0,0,
1055D0V86,16:15:33,16:15:33,486,26,,0,0,
1055D0V86,16:16:31,16:16:31,487,27,,0,0,
1055D0V87,15:36:00,15:44:00,487,0,,0,0,
1055D0V87,15:45:34,15:45:34,495,1,,0,0,
1055D0V87,15:46:55,15:46:55,496,2,,0,0,
1055D0V87,15:49:33,15:49:33,2071,3,,0,0,
1055D0V87,15:52:11,15:52:11,2096,4,,0,0,
1055D0V87,15:55:07,15:55:07,2066,5,,0,0,
1055D0V87,15:57:20,15:57:20,2097,6,,0,0,
1055D0V87,15:59:20,15:59:20,64,7,,0,0,
1055D0V87,16:01:20,16:01:20,361,8,,0,0,
1055D0V87,16:03:11,16:03:11,1812,9,,0,0,
1055D0V87,16:03:33,16:03:33,1813,10,,0,0,
1055D0V87,16:05:02,16:05:02,1814,11,,0,0,
1055D0V87,16:06:18,16:06:18,1815,12,,0,0,
1055D0V87,16:07:50,16:07:50,1816,13,,0,0,
1055D0V87,16:09:11,16:09:11,1318,14,,0,0,
1055D0V87,16:10:17,16:10:17,2094,15,,0,0,
1055D0V87,16:12:01,16:12:01,186,16,,0,0,
1055D0V87,16:13:47,16:13:47,1694,17,,0,0,
1055D0V87,16:15:08,16:15:08,188,18,,0,0,
1055D0V87,16:16:01,16:16:01,1239,19,,0,0,
1055D0V87,16:17:31,16:17:31,866,20,,0,0,
1055D0V87,16:18:52,16:18:52,1895,21,,0,0,
1055D0V87,16:20:38,16:20:38,1489,22,,0,0,
1055D0V87,16:22:36,16:22:36,1896,23,,0,0,
1055D0V87,16:24:17,16:24:17,1897,24,,0,0,
1055D0V87,16:26:08,16:26:08,1898,25,,0,0,
1055D0V87,16:29:12,16:29:12,2270,26,,0,0,
1055D0V87,16:31:58,16:31:58,2271,27,,0,0,
1055D0V88,15:40:00,15:48:00,2271,0,,0,0,
1055D0V88,15:49:55,15:49:55,1551,1,,0,0,
1055D0V88,15:52:36,15:52:36,1918,2,,0,0,
1055D0V88,15:54:39,15:54:39,1900,3,,0,0,
1055D0V88,15:56:40,15:56:40,1361,4,,0,0,
1055D0V88,15:57:57,15:57:57,1490,5,,0,0,
1055D0V88,16:00:32,16:00:32,1901,6,,0,0,
1055D0V88,16:01:29,16:01:29,1902,7,,0,0,
1055D0V88,16:03:30,16:03:30,192,8,,0,0,
1055D0V88,16:05:00,16:05:00,1679,9,,0,0,
1055D0V88,16:06:44,16:06:44,194,10,,0,0,
1055D0V88,16:06:54,16:06:54,2095,11,,0,0,
1055D0V88,16:08:14,16:08:14,1806,12,,0,0,
1055D0V88,16:08:43,16:08:43,1807,13,,0,0,
1055D0V88,16:10:06,16:10:06,1808,14,,0,0,
1055D0V88,16:11:34,16:11:34,1809,15,,0,0,
1055D0V88,16:13:00,16:13:00,1810,16,,0,0,
1055D0V88,16:13:46,16:13:46,1584,17,,0,0,
1055D0V88,16:15:15,16:15:15,358,18,,0,0,
1055D0V88,16:16:20,16:16:20,359,19,,0,0,
1055D0V88,16:17:19,16:17:19,833,20,,0,0,
1055D0V88,16:19:16,16:19:16,415,21,,0,0,
1055D0V88,16:20:23,16:20:23,2098,22,,0,0,
1055D0V88,16:21:52,16:21:52,1662,23,,0,0,
1055D0V88,16:23:58,16:23:58,1661,24,,0,0,
1055D0V88,16:26:18,16:26:18,2070,25,,0,0,
1055D0V88,16:29:33,16:29:33,486,26,,0,0,
1055D0V88,16:30:31,16:30:31,487,27,,0,0,
1055D0V89,15:50:00,15:58:00,487,0,,0,0,
1055D0V89,15:59:34,15:59:34,495,1,,0,0,
1055D0V89,16:00:55,16:00:55,496,2,,0,0,
1055D0V89,16:03:33,16:03:33,2071,3,,0,0,
1055D0V89,16:06:11,16:06:11,2096,4,,0,0,
1055D0V89,16:09:07,16:09:07,2066,5,,0,0,
1055D0V89,16:11:20,16:11:20,2097,6,,0,0,
1055D0V89,16:13:20,16:13:20,64,7,,0,0,
1055D0V89,16:15:20,16:15:20,361,8,,0,0,
1055D0V89,16:17:11,16:17:11,1812,9,,0,0,
1055D0V89,16:17:33,16:17:33,1813,10,,0,0,
1055D0V89,16:19:02,16:19:02,1814,11,,0,0,
1055D0V89,16:20:18,16:20:18,1815,12,,0,0,
1055D0V89,16:21:50,16:21:50,1816,13,,0,0,
1055D0V89,16:23:11,16:23:11,1318,14,,0,0,
1055D0V89,16:24:17,16:24:17,2094,15,,0,0,
1055D0V89,16:26:01,16:26:01,186,16,,0,0,
1055D0V89,16:27:47,16:27:47,1694,17,,0,0,
1055D0V89,16:29:08,16:29:08,188,18,,0,0,
1055D0V89,16:30:01,16:30:01,1239,19,,0,0,
1055D0V89,16:31:31,16:31:31,866,20,,0,0,
1055D0V89,16:32:52,16:32:52,1895,21,,0,0,
1055D0V89,16:34:38,16:34:38,1489,22,,0,0,
1055D0V89,16:36:36,16:36:36,1896,23,,0,0,
1055D0V89,16:38:17,16:38:17,1897,24,,0,0,
1055D0V89,16:40:08,16:40:08,1898,25,,0,0,
1055D0V89,16:43:12,16:43:12,2270,26,,0,0,
1055D0V89,16:45:58,16:45:58,2271,27,,0,0,
1055D0V90,15:54:00,16:02:00,2271,0,,0,0,
1055D0V90,16:03:55,16:03:55,1551,1,,0,0,
1055D0V90,16:06:36,16:06:36,1918,2,,0,0,
1055D0V90,16:08:39,16:08:39,1900,3,,0,0,
1055D0V90,16:10:40,16:10:40,1361,4,,0,0,
1055D0V90,16:11:57,16:11:57,1490,5,,0,0,
1055D0V90,16:14:32,16:14:32,1901,6,,0,0,
1055D0V90,16:15:29,16:15:29,1902,7,,0,0,
1055D0V90,16:17:30,16:17:30,192,8,,0,0,
1055D0V90,16:19:00,16:19:00,1679,9,,0,0,
1055D0V90,16:20:44,16:20:44,194,10,,0,0,
1055D0V90,16:20:54,16:20:54,2095,11,,0,0,
1055D0V90,16:22:14,16:22:14,1806,12,,0,0,
1055D0V90,16:22:43,16:22:43,1807,13,,0,0,
1055D0V90,16:24:06,16:24:06,1808,14,,0,0,
1055D0V90,16:25:34,16:25:34,1809,15,,0,0,
1055D0V90,16:27:00,16:27:00,1810,16,,0,0,
1055D0V90,16:27:46,16:27:46,1584,17,,0,0,
1055D0V90,16:29:15,16:29:15,358,18,,0,0,
1055D0V90,16:30:20,16:30:20,359,19,,0,0,
1055D0V90,16:31:19,16:31:19,833,20,,0,0,
1055D0V90,16:33:16,16:33:16,415,21,,0,0,
1055D0V90,16:34:23,16:34:23,2098,22,,0,0,
1055D0V90,16:35:52,16:35:52,1662,23,,0,0,
1055D0V90,16:37:58,16:37:58,1661,24,,0,0,
1055D0V90,16:40:18,16:40:18,2070,25,,0,0,
1055D0V90,16:43:33,16:43:33,486,26,,0,0,
1055D0V90,16:44:31,16:44:31,487,27,,0,0,
1055D0V91,16:04:00,16:12:00,487,0,,0,0,
1055D0V91,16:13:34,16:13:34,495,1,,0,0,
1055D0V91,16:14:55,16:14:55,496,2,,0,0,
1055D0V91,16:17:33,16:17:33,2071,3,,0,0,
1055D0V91,16:20:11,16:20:11,2096,4,,0,0,
1055D0V91,16:23:07,16:23:07,2066,5,,0,0,
1055D0V91,16:25:20,16:25:20,2097,6,,0,0,
1055D0V91,16:27:20,16:27:20,64,7,,0,0,
1055D0V91,16:29:20,16:29:20,361,8,,0,0,
1055D0V91,16:31:11,16:31:11,1812,9,,0,0,
1055D0V91,16:31:33,16:31:33,1813,10,,0,0,
1055D0V91,16:33:02,16:33:02,1814,11,,0,0,
1055D0V91,16:34:18,16:34:18,1815,12,,0,0,
1055D0V91,16:35:50,16:35:50,1816,13,,0,0,
1055D0V91,16:37:11,16:37:11,1318,14,,0,0,
1055D0V91,16:38:17,16:38:17,2094,15,,0,0,
1055D0V91,16:40:01,16:40:01,186,16,,0,0,
1055D0V91,16:41:47,16:41:47,1694,17,,0,0,
1055D0V91,16:43:08,16:43:08,188,18,,0,0,
1055D0V91,16:44:01,16:44:01,1239,19,,0,0,
1055D0V91,16:45:31,16:45:31,866,20,,0,0,
1055D0V91,16:46:52,16:46:52,1895,21,,0,0,
1055D0V91,16:48:38,16:48:38,1489,22,,0,0,
1055D0V91,16:50:36,16:50:36,1896,23,,0,0,
1055D0V91,16:52:17,16:52:17,1897,24,,0,0,
1055D0V91,16:54:08,16:54:08,1898,25,,0,0,
1055D0V91,16:57:12,16:57:12,2270,26,,0,0,
1055D0V91,16:59:58,16:59:58,2271,27,,0,0,
1055D0V92,16:07:00,16:16:00,2271,0,,0,0,
1055D0V92,16:17:58,16:17:58,1551,1,,0,0,
1055D0V92,16:20:43,16:20:43,1918,2,,0,0,
1055D0V92,16:22:48,16:22:48,1900,3,,0,0,
1055D0V92,16:24:52,16:24:52,1361,4,,0,0,
1055D0V92,16:26:10,16:26:10,1490,5,,0,0,
1055D0V92,16:28:49,16:28:49,1901,6,,0,0,
1055D0V92,16:29:47,16:29:47,1902,7,,0,0,
1055D0V92,16:31:51,16:31:51,192,8,,0,0,
1055D0V92,16:33:24,16:33:24,1679,9,,0,0,
1055D0V92,16:35:09,16:35:09,194,10,,0,0,
1055D0V92,16:35:20,16:35:20,2095,11,,0,0,
1055D0V92,16:36:41,16:36:41,1806,12,,0,0,
1055D0V92,16:37:12,16:37:12,1807,13,,0,0,
1055D0V92,16:38:36,16:38:36,1808,14,,0,0,
1055D0V92,16:40:06,16:40:06,1809,15,,0,0,
1055D0V92,16:41:34,16:41:34,1810,16,,0,0,
1055D0V92,16:42:21,16:42:21,1584,17,,0,0,
1055D0V92,16:43:52,16:43:52,358,18,,0,0,
1055D0V92,16:44:59,16:44:59,359,19,,0,0,
1055D0V92,16:45:59,16:45:59,833,20,,0,0,
1055D0V92,16:47:59,16:47:59,415,21,,0,0,
1055D0V92,16:49:07,16:49:07,2098,22,,0,0,
1055D0V92,16:50:38,16:50:38,1662,23,,0,0,
1055D0V92,16:52:47,16:52:47,1661,24,,0,0,
1055D0V92,16:55:10,16:55:10,2070,25,,0,0,
1055D0V92,16:58:30,16:58:30,486,26,,0,0,
1055D0V92,16:59:29,16:59:29,487,27,,0,0,
1055D0V93,16:18:00,16:26:00,487,0,,0,0,
1055D0V93,16:27:34,16:27:34,495,1,,0,0,
1055D0V93,16:28:55,16:28:55,496,2,,0,0,
