shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1046_I,39.466224526282,-0.355654565134091,431,5672.0
SHP_1046_I,39.4662251956404,-0.355658247430165,432,5672.0
SHP_1046_I,39.4662508242489,-0.355778153093521,433,5683.0
SHP_1046_I,39.4663152192046,-0.356079486089286,434,5710.0
SHP_1046_I,39.4663570095853,-0.356275048512562,435,5727.0
SHP_1046_I,39.4663570095853,-0.356275048512562,436,5727.0
SHP_1046_I,39.4673024378031,-0.359872939989269,437,6054.0
SHP_1046_I,39.4674069411403,-0.360224765869853,438,6087.0
SHP_1046_I,39.4674408266418,-0.360272114980361,439,6092.0
SHP_1046_I,39.4674707483129,-0.360302412060433,440,6097.0
SHP_1046_I,39.4674707483129,-0.360302412060433,441,6097.0
SHP_1046_I,39.46784656527,-0.360522440732093,442,6142.0
SHP_1046_I,39.4678603699419,-0.360528532307007,443,6142.0
SHP_1046_I,39.4678756172862,-0.360536266299928,444,6144.0
SHP_1046_I,39.4679202207338,-0.360558918570306,445,6150.0
SHP_1046_I,39.4679515357995,-0.360574808866727,446,6153.0
SHP_1046_I,39.4679963303728,-0.360597546942342,447,6159.0
SHP_1046_I,39.4680377528809,-0.360618576090402,448,6164.0
SHP_1046_I,39.4680403413568,-0.360619896240739,449,6164.0
SHP_1046_I,39.4680430754321,-0.360621280624873,450,6164.0
SHP_1046_I,39.468077887293,-0.360628902649004,451,6168.0
SHP_1046_I,39.4680801144751,-0.360629387977583,452,6168.0
SHP_1046_I,39.468083781264,-0.360630190818001,453,6169.0
SHP_1046_I,39.4680882515536,-0.360630672705561,454,6169.0
SHP_1046_I,39.4681080292623,-0.360632807508795,455,6171.0
SHP_1046_I,39.4681165907423,-0.360633739124403,456,6172.0
SHP_1046_I,39.4681196521207,-0.360634065062421,457,6173.0
SHP_1046_I,39.4681451164197,-0.3606323236207,458,6176.0
SHP_1046_I,39.4681479676423,-0.360632122843525,459,6176.0
SHP_1046_I,39.468160414875,-0.360630408599089,460,6177.0
SHP_1046_I,39.4681662973745,-0.360629605053499,461,6178.0
SHP_1046_I,39.4681727096172,-0.360628723365065,462,6179.0
SHP_1046_I,39.468182965605,-0.360627312799272,463,6180.0
SHP_1046_I,39.4682007316698,-0.360622189504936,464,6182.0
SHP_1046_I,39.4682070505398,-0.360620369877402,465,6183.0
SHP_1046_I,39.4682125100567,-0.360618791953397,466,6183.0
SHP_1046_I,39.4682171462246,-0.360617454371857,467,6184.0
SHP_1046_I,39.4682212007531,-0.360616289879463,468,6184.0
SHP_1046_I,39.4682476570887,-0.360604282622953,469,6187.0
SHP_1046_I,39.468252605986,-0.360602038240295,470,6188.0
SHP_1046_I,39.4682589110097,-0.360598022372882,471,6189.0
SHP_1046_I,39.4682623299922,-0.360595847453144,472,6189.0
SHP_1046_I,39.4682758994918,-0.360587221534178,473,6191.0
SHP_1046_I,39.4682806303864,-0.360583311668873,474,6191.0
SHP_1046_I,39.4682840703385,-0.360580473439753,475,6192.0
SHP_1046_I,39.46828780205,-0.360577391718406,476,6192.0
SHP_1046_I,39.4682957870392,-0.360570790125198,477,6193.0
SHP_1046_I,39.468312770478,-0.360550644510214,478,6196.0
SHP_1046_I,39.4683155073256,-0.360547391183585,479,6196.0
SHP_1046_I,39.4683454630528,-0.360495895821732,480,6202.0
SHP_1046_I,39.4683482554872,-0.360489537026573,481,6203.0
SHP_1046_I,39.4683510473938,-0.360483155004694,482,6203.0
SHP_1046_I,39.4683542592497,-0.360475827257995,483,6204.0
SHP_1046_I,39.4683606911697,-0.360461136582981,484,6205.0
SHP_1046_I,39.4683625240188,-0.360456952713369,485,6206.0
SHP_1046_I,39.468364973818,-0.360451373993346,486,6206.0
SHP_1046_I,39.4683666861257,-0.360448229135409,487,6207.0
SHP_1046_I,39.4683700249508,-0.360442128632078,488,6207.0
SHP_1046_I,39.4683746955994,-0.36043358341734,489,6208.0
SHP_1046_I,39.4683770915568,-0.360429203909269,490,6209.0
SHP_1046_I,39.4683787003355,-0.360426260557058,491,6209.0
SHP_1046_I,39.4683803350621,-0.360423269731302,492,6209.0
SHP_1046_I,39.4683849366024,-0.360414854980936,493,6210.0
SHP_1046_I,39.4683899789948,-0.360405621567891,494,6211.0
SHP_1046_I,39.4683993728101,-0.36039044695182,495,6213.0
SHP_1046_I,39.468418238806,-0.360359978513335,496,6216.0
SHP_1046_I,39.4684117299406,-0.360370487805536,497,6217.0
SHP_1046_I,39.4684078801701,-0.36037670061949,498,6218.0
SHP_1046_I,39.4684054906106,-0.360380568473356,499,6218.0
SHP_1046_I,39.4684008761804,-0.360388018999258,500,6219.0
SHP_1046_I,39.4684054906106,-0.360380568473356,501,6220.0
SHP_1046_I,39.4684078801701,-0.36037670061949,502,6220.0
SHP_1046_I,39.4684117299406,-0.360370487805536,503,6221.0
SHP_1046_I,39.468418238806,-0.360359978513335,504,6222.0
SHP_1046_I,39.4684196725412,-0.360357657800218,505,6223.0
SHP_1046_I,39.4684236614495,-0.36035281124857,506,6223.0
SHP_1046_I,39.468427843105,-0.36034772494662,507,6224.0
SHP_1046_I,39.4684296315737,-0.360345553543673,508,6224.0
SHP_1046_I,39.4684319723366,-0.360342710364784,509,6224.0
SHP_1046_I,39.4684345934831,-0.360339519514463,510,6225.0
SHP_1046_I,39.4684405111828,-0.360332333528038,511,6226.0
SHP_1046_I,39.4684469899133,-0.360324463810808,512,6227.0
SHP_1046_I,39.4684533720057,-0.360316702353943,513,6228.0
SHP_1046_I,39.468454757241,-0.360315022743079,514,6228.0
SHP_1046_I,39.4684577291959,-0.360311411817743,515,6228.0
SHP_1046_I,39.4684562827999,-0.360313175102989,516,6229.0
SHP_1046_I,39.4684620487022,-0.360307238523514,517,6229.0
SHP_1046_I,39.4684636269161,-0.360305725962082,518,6230.0
SHP_1046_I,39.4684652488162,-0.360304153633249,519,6230.0
SHP_1046_I,39.4684689604394,-0.360300584477913,520,6230.0
SHP_1046_I,39.4684729185521,-0.360296761916972,521,6231.0
SHP_1046_I,39.4684788162714,-0.360291076058802,522,6232.0
SHP_1046_I,39.4684821927129,-0.360287821776393,523,6232.0
SHP_1046_I,39.4684928510202,-0.360277550755192,524,6234.0
SHP_1046_I,39.4684967556212,-0.360274148646797,525,6234.0
SHP_1046_I,39.4685009432435,-0.36027051499751,526,6235.0
SHP_1046_I,39.4685046802538,-0.360267270325586,527,6235.0
SHP_1046_I,39.4685172341187,-0.360256369714205,528,6237.0
SHP_1046_I,39.4685262008252,-0.360248568629597,529,6238.0
SHP_1046_I,39.4685295943798,-0.360246464383908,530,6239.0
SHP_1046_I,39.4685568566631,-0.360229486628505,531,6242.0
SHP_1046_I,39.4685638653682,-0.360225118653472,532,6243.0
SHP_1046_I,39.4685657930069,-0.360223918322655,533,6243.0
SHP_1046_I,39.4685674985212,-0.360222854245102,534,6243.0
SHP_1046_I,39.4685714782303,-0.36022037913938,535,6244.0
SHP_1046_I,39.4685744540111,-0.360218523150235,536,6244.0
SHP_1046_I,39.4686020098393,-0.360205346657338,537,6247.0
SHP_1046_I,39.4686049061613,-0.360203958596228,538,6248.0
SHP_1046_I,39.4686083285327,-0.360202329804315,539,6248.0
SHP_1046_I,39.4686104226745,-0.360201320769267,540,6248.0
SHP_1046_I,39.4686220338143,-0.360196906611729,541,6250.0
SHP_1046_I,39.4686435323452,-0.360188736251496,542,6252.0
SHP_1046_I,39.4686459973763,-0.360187794553015,543,6252.0
SHP_1046_I,39.4686487210316,-0.360187133653457,544,6253.0
SHP_1046_I,39.4686593109364,-0.360184559692526,545,6254.0
SHP_1046_I,39.4686726785026,-0.360181322788516,546,6255.0
SHP_1046_I,39.4686774539004,-0.360180165872906,547,6256.0
SHP_1046_I,39.4686906152338,-0.360176971634739,548,6258.0
SHP_1046_I,39.4687006713113,-0.360175882371832,549,6259.0
SHP_1046_I,39.4687254748892,-0.360173212622388,550,6261.0
SHP_1046_I,39.4687295523626,-0.360173058440166,551,6262.0
SHP_1046_I,39.4687477434745,-0.360172370576052,552,6264.0
SHP_1046_I,39.4687651064902,-0.360171714024319,553,6266.0
SHP_1046_I,39.4687670393089,-0.360171931516967,554,6266.0
SHP_1046_I,39.4687697395906,-0.360172224597735,555,6266.0
SHP_1046_I,39.4687870888983,-0.36017413728121,556,6268.0
SHP_1046_I,39.4688062894876,-0.360176247295093,557,6270.0
SHP_1046_I,39.4688097198773,-0.360176954448427,558,6271.0
SHP_1046_I,39.46881173819,-0.360177366302201,559,6271.0
SHP_1046_I,39.4688166526652,-0.360178366032385,560,6272.0
SHP_1046_I,39.4688250155323,-0.360180072235574,561,6272.0
SHP_1046_I,39.4688350618267,-0.360182121594066,562,6274.0
SHP_1046_I,39.4688466194735,-0.360184474122174,563,6275.0
SHP_1046_I,39.4688643832705,-0.360190753071146,564,6277.0
SHP_1046_I,39.4688683430755,-0.360192160843289,565,6277.0
SHP_1046_I,39.4688745093918,-0.36019433367201,566,6278.0
SHP_1046_I,39.4688870786894,-0.360198786613234,567,6280.0
SHP_1046_I,39.4688910937877,-0.360200645599153,568,6280.0
SHP_1046_I,39.4689091113006,-0.36020897226408,569,6282.0
SHP_1046_I,39.4689170686972,-0.360212658121594,570,6283.0
SHP_1046_I,39.4689223947185,-0.360215118437275,571,6284.0
SHP_1046_I,39.4689311350782,-0.36022035544254,572,6285.0
SHP_1046_I,39.4689587803676,-0.360236895974811,573,6288.0
SHP_1046_I,39.4689734096004,-0.360247559181034,574,6290.0
SHP_1046_I,39.4689778341336,-0.360250785849408,575,6291.0
SHP_1046_I,39.46898163578,-0.360253559520282,576,6291.0
SHP_1046_I,39.4690024758758,-0.360268753395269,577,6294.0
SHP_1046_I,39.4690044930048,-0.360270699558667,578,6294.0
SHP_1046_I,39.4690080118612,-0.36027411157691,579,6295.0
SHP_1046_I,39.4690136031717,-0.360279525783397,580,6295.0
SHP_1046_I,39.4690186602868,-0.360284425522758,581,6296.0
SHP_1046_I,39.4690246108152,-0.360290186467205,582,6297.0
SHP_1046_I,39.4690378293566,-0.360302995210335,583,6299.0
SHP_1046_I,39.469040620247,-0.360305690872698,584,6299.0
SHP_1046_I,39.4690564816449,-0.360324990046031,585,6302.0
SHP_1046_I,39.469057926959,-0.360326748615993,586,6302.0
SHP_1046_I,39.4690601968434,-0.36032951047282,587,6302.0
SHP_1046_I,39.4690701750689,-0.360341651372104,588,6304.0
SHP_1046_I,39.4690718427388,-0.360343680492095,589,6304.0
SHP_1046_I,39.4690755857312,-0.360348234739546,590,6304.0
SHP_1046_I,39.4690969714742,-0.360379122607428,591,6308.0
SHP_1046_I,39.4690984617605,-0.36038127466816,592,6308.0
SHP_1046_I,39.4690998496059,-0.360383279500614,593,6308.0
SHP_1046_I,39.4691038641136,-0.360389078792374,594,6309.0
SHP_1046_I,39.469106826156,-0.360393360368979,595,6310.0
SHP_1046_I,39.4691095594142,-0.360398278249712,596,6310.0
SHP_1046_I,39.4691207653455,-0.360418462502664,597,6312.0
SHP_1046_I,39.469125048665,-0.360426181087623,598,6313.0
SHP_1046_I,39.4691275235293,-0.360431224972928,599,6314.0
SHP_1046_I,39.4691346177854,-0.360445694974505,600,6315.0
SHP_1046_I,39.4691451593798,-0.360467171291079,601,6317.0
SHP_1046_I,39.469146141913,-0.360469179828006,602,6317.0
SHP_1046_I,39.4691472848497,-0.360471507750277,603,6318.0
SHP_1046_I,39.4691488150297,-0.360474623033122,604,6318.0
SHP_1046_I,39.4691532965687,-0.360486309270416,605,6319.0
SHP_1046_I,39.4691552017269,-0.360491258467835,606,6320.0
SHP_1046_I,39.4691628628459,-0.360511251324205,607,6322.0
SHP_1046_I,39.4691669072209,-0.360523918822074,608,6323.0
SHP_1046_I,39.4691690698143,-0.360530683133767,609,6323.0
SHP_1046_I,39.4691706313483,-0.360535575586149,610,6324.0
SHP_1046_I,39.4691720279948,-0.360539951227978,611,6324.0
SHP_1046_I,39.4691743263614,-0.360547140466476,612,6325.0
SHP_1046_I,39.4691775656171,-0.360557281299949,613,6326.0
SHP_1046_I,39.4691786232234,-0.360560612047979,614,6326.0
SHP_1046_I,39.4691852560335,-0.360587687470075,615,6329.0
SHP_1046_I,39.4691862693587,-0.360591845141955,616,6329.0
SHP_1046_I,39.4691887019785,-0.360601772388602,617,6330.0
SHP_1046_I,39.4691905984262,-0.360609511494762,618,6331.0
SHP_1046_I,39.469193862003,-0.360629449792201,619,6332.0
SHP_1046_I,39.4691983906289,-0.360657092955076,620,6335.0
SHP_1046_I,39.4691992585162,-0.360662383580177,621,6335.0
SHP_1046_I,39.4691999178967,-0.360666426780033,622,6336.0
SHP_1046_I,39.4692038192499,-0.360714050742092,623,6340.0
SHP_1046_I,39.4692043050672,-0.360719971843885,624,6340.0
SHP_1046_I,39.4692044930967,-0.360722301003743,625,6340.0
SHP_1046_I,39.4692045401688,-0.360729133681222,626,6341.0
SHP_1046_I,39.4692045588901,-0.360733131363321,627,6341.0
SHP_1046_I,39.4692045821622,-0.360736536088823,628,6342.0
SHP_1046_I,39.4692047002999,-0.360754431391207,629,6343.0
SHP_1046_I,39.4692048614467,-0.360780170745613,630,6345.0
SHP_1046_I,39.4692045627558,-0.360784075818525,631,6346.0
SHP_1046_I,39.4692037896673,-0.360794066150145,632,6347.0
SHP_1046_I,39.4692030242603,-0.360803998075031,633,6347.0
SHP_1046_I,39.4692025519719,-0.360810176239641,634,6348.0
SHP_1046_I,39.4692018835668,-0.360818825942227,635,6349.0
SHP_1046_I,39.4692004078768,-0.360837943820403,636,6350.0
SHP_1046_I,39.4692002138699,-0.360840508264386,637,6351.0
SHP_1046_I,39.4691988763818,-0.360850240974041,638,6351.0
SHP_1046_I,39.4691950578181,-0.360878060230148,639,6354.0
SHP_1046_I,39.4691937815221,-0.360887314072912,640,6355.0
SHP_1046_I,39.4691926993949,-0.360895200657833,641,6355.0
SHP_1046_I,39.4691914064921,-0.360900549724363,642,6356.0
SHP_1046_I,39.4691900389091,-0.360906180571249,643,6356.0
SHP_1046_I,39.4691869991862,-0.360918709085721,644,6358.0
SHP_1046_I,39.4691848328722,-0.360927647875348,645,6358.0
SHP_1046_I,39.4691791649688,-0.360950992351678,646,6360.0
SHP_1046_I,39.4691710709161,-0.360978578028222,647,6363.0
SHP_1046_I,39.4691693570353,-0.360984431180745,648,6364.0
SHP_1046_I,39.4691685708018,-0.360987099373174,649,6364.0
SHP_1046_I,39.4691672416956,-0.360991647802545,650,6364.0
SHP_1046_I,39.4691525137851,-0.361029398845419,651,6368.0
SHP_1046_I,39.4691434800435,-0.361049325454211,652,6370.0
SHP_1046_I,39.4691394478644,-0.361058218533776,653,6371.0
SHP_1046_I,39.4691349009381,-0.36106824689888,654,6372.0
SHP_1046_I,39.469133545492,-0.361071238809377,655,6372.0
SHP_1046_I,39.4691321127282,-0.361074396367427,656,6372.0
SHP_1046_I,39.4691308269168,-0.361077281036498,657,6373.0
SHP_1046_I,39.4691134226594,-0.36111619092031,658,6376.0
SHP_1046_I,39.4691058695736,-0.361133085996132,659,6378.0
SHP_1046_I,39.4690988736007,-0.361148727949409,660,6380.0
SHP_1046_I,39.4690936691855,-0.361160350288708,661,6381.0
SHP_1046_I,39.4690920489443,-0.361163979857999,662,6381.0
SHP_1046_I,39.4690898030071,-0.361169016239808,663,6382.0
SHP_1046_I,39.4690883024514,-0.361172362327684,664,6382.0
SHP_1046_I,39.4690738051478,-0.3612151141746,665,6386.0
SHP_1046_I,39.469072428689,-0.36121916458553,666,6386.0
SHP_1046_I,39.4690685786787,-0.361230526503063,667,6388.0
SHP_1046_I,39.4690677630275,-0.361233486380951,668,6388.0
SHP_1046_I,39.4690649921934,-0.361243575446347,669,6389.0
SHP_1046_I,39.4690620635231,-0.361254251637033,670,6390.0
SHP_1046_I,39.4690513546326,-0.361293245442764,671,6393.0
SHP_1046_I,39.4690474889651,-0.361307885687382,672,6395.0
SHP_1046_I,39.4690373937812,-0.361346135642423,673,6398.0
SHP_1046_I,39.4690342746534,-0.361357946473636,674,6399.0
SHP_1046_I,39.469032532887,-0.3613645561674,675,6400.0
SHP_1046_I,39.4690318583128,-0.361367778043586,676,6400.0
SHP_1046_I,39.4690266725398,-0.361392522241251,677,6402.0
SHP_1046_I,39.4690116537199,-0.361460318456097,678,6408.0
SHP_1046_I,39.4690101310031,-0.361471418042816,679,6409.0
SHP_1046_I,39.4690092535482,-0.361475623933219,680,6410.0
SHP_1046_I,39.4690091351076,-0.361476755859589,681,6410.0
SHP_1046_I,39.4690086465797,-0.361480633224176,682,6410.0
SHP_1046_I,39.4690072874982,-0.361491401176014,683,6411.0
SHP_1046_I,39.4690012308983,-0.361540087178217,684,6415.0
SHP_1046_I,39.4689990067907,-0.361557989591707,685,6417.0
SHP_1046_I,39.4689910452928,-0.361621973956521,686,6422.0
SHP_1046_I,39.4689897269848,-0.361632554391091,687,6423.0
SHP_1046_I,39.4689893682676,-0.361635404006813,688,6424.0
SHP_1046_I,39.4689891626051,-0.36163785264966,689,6424.0
SHP_1046_I,39.4689885408713,-0.361644989540028,690,6424.0
SHP_1046_I,39.4689728666622,-0.361825590242208,691,6440.0
SHP_1046_I,39.4688862968292,-0.363725729303699,692,6604.0
SHP_1046_I,39.4688842393928,-0.363803414959713,693,6611.0
SHP_1046_I,39.4688844100162,-0.363806965209371,694,6611.0
SHP_1046_I,39.4688846297717,-0.363811489950759,695,6611.0
SHP_1046_I,39.4688852214246,-0.363816523691959,696,6612.0
SHP_1046_I,39.4688874026131,-0.363835236008332,697,6613.0
SHP_1046_I,39.4688909702156,-0.363865821356485,698,6616.0
SHP_1046_I,39.4688914060831,-0.363869547561827,699,6616.0
SHP_1046_I,39.4688918972299,-0.363873724983885,700,6617.0
SHP_1046_I,39.4688926695144,-0.363880367527506,701,6617.0
SHP_1046_I,39.4689027871414,-0.363925676211037,702,6621.0
SHP_1046_I,39.4689191810295,-0.36397880278984,703,6626.0
SHP_1046_I,39.4689419685648,-0.364027050329607,704,6631.0
SHP_1046_I,39.468941552453,-0.364026577867327,705,6631.0
SHP_1046_I,39.4689431262282,-0.364029633458984,706,6631.0
SHP_1046_I,39.4689711438036,-0.364078497182256,707,6637.0
SHP_1046_I,39.4689742384887,-0.364083866482276,708,6637.0
SHP_1046_I,39.4689769184172,-0.364090808950948,709,6638.0
SHP_1046_I,39.4689838955992,-0.364108875290748,710,6640.0
SHP_1046_I,39.4689907388612,-0.364126597994672,711,6641.0
SHP_1046_I,39.4689927002444,-0.364131649769016,712,6642.0
SHP_1046_I,39.4689975720659,-0.364144274589018,713,6643.0
SHP_1046_I,39.4689982515711,-0.364147224471947,714,6643.0
SHP_1046_I,39.4690041300161,-0.364172852517041,715,6646.0
SHP_1046_I,39.4690124266738,-0.364208978000654,716,6649.0
SHP_1046_I,39.4690132514112,-0.364215153651333,717,6649.0
SHP_1046_I,39.4690133110666,-0.364218975432057,718,6650.0
SHP_1046_I,39.4690130307234,-0.364269372591829,719,6654.0
SHP_1046_I,39.4690068476564,-0.364295851217406,720,6656.0
SHP_1046_I,39.4690019206734,-0.364377713452595,721,6664.0
SHP_1046_I,39.4689864671862,-0.364518182043671,722,6676.0
SHP_1046_I,39.4689745446202,-0.364564485638459,723,6680.0
SHP_1046_I,39.4689353351044,-0.364631078918141,724,6687.0
SHP_1046_I,39.4689246995141,-0.364660642981893,725,6690.0
SHP_1046_I,39.4689184505174,-0.364684218232672,726,6692.0
SHP_1046_I,39.4689012444046,-0.364722782563952,727,6696.0
SHP_1046_I,39.4685191478919,-0.365600594465137,728,6783.0
SHP_1046_I,39.4684627424629,-0.365800036865848,729,6801.0
SHP_1046_I,39.4684627424629,-0.365800036865848,730,6801.0
SHP_1046_I,39.4680892795964,-0.366680742904178,731,6887.0
SHP_1046_I,39.4680430465266,-0.36679445154362,732,6898.0
SHP_1046_I,39.4677187307716,-0.367559946498666,733,6973.0
SHP_1046_I,39.4677187307716,-0.367559946498666,734,6973.0
SHP_1046_I,39.4674854017185,-0.368113546969851,735,7028.0
SHP_1046_I,39.4667298512679,-0.369908140920647,736,7203.0
SHP_1046_I,39.4663864194418,-0.370726350426015,737,7284.0
SHP_1046_I,39.4663864194418,-0.370726350426015,738,7284.0
SHP_1046_I,39.4660007958378,-0.371645037898559,739,7373.0
SHP_1046_I,39.4654387154556,-0.372987595913323,740,7505.0
SHP_1046_I,39.4653212879773,-0.37323639091192,741,7530.0
SHP_1046_I,39.4653212879773,-0.37323639091192,742,7530.0
SHP_1046_I,39.4652122184149,-0.373499061841213,743,7556.0
SHP_1046_I,39.465125867468,-0.373689933260397,744,7575.0
SHP_1046_I,39.465125867468,-0.373689933260397,745,7575.0
SHP_1046_I,39.4650654571537,-0.373818019764579,746,7587.0
SHP_1046_I,39.4648512882787,-0.374263244785277,747,7633.0
SHP_1046_I,39.464491858399,-0.375004734457549,748,7708.0
SHP_1046_I,39.464491858399,-0.375004734457549,749,7708.0
SHP_1046_I,39.4644106707332,-0.375169048212376,750,7725.0
SHP_1046_I,39.464350906526,-0.375298293316607,751,7738.0
SHP_1046_I,39.4642822409906,-0.375429511548515,752,7751.0
SHP_1046_I,39.4641886362736,-0.375631622219717,753,7771.0
SHP_1046_I,39.463858314436,-0.37638470728116,754,7846.0
SHP_1046_I,39.463712430037,-0.376733291804325,755,7880.0
SHP_1046_I,39.4637073786501,-0.376749369316003,756,7882.0
SHP_1046_I,39.4636586938352,-0.376859471967701,757,7892.0
SHP_1046_I,39.4635558664736,-0.377100918210285,758,7916.0
SHP_1046_I,39.463356532947,-0.377574563891443,759,7963.0
SHP_1046_I,39.4632817287012,-0.377751649186968,760,7980.0
SHP_1046_I,39.4632726081182,-0.377780233809422,761,7983.0
SHP_1046_I,39.4632312869353,-0.377881748621524,762,7992.0
SHP_1046_I,39.4632106821573,-0.377955545012669,763,7999.0
SHP_1046_I,39.4632027828797,-0.377995938420973,764,8003.0
SHP_1046_I,39.4631981952932,-0.378038171629119,765,8006.0
SHP_1046_I,39.4631935379994,-0.378115250970402,766,8013.0
SHP_1046_I,39.4631901765166,-0.37828012265033,767,8027.0
SHP_1046_I,39.4631969788789,-0.378417532873265,768,8039.0
SHP_1046_I,39.4631999393265,-0.378466502516738,769,8043.0
SHP_1046_I,39.4632063688217,-0.378566224173413,770,8052.0
SHP_1046_I,39.4632080243805,-0.378598483521294,771,8055.0
SHP_1046_I,39.4632088341665,-0.378614015325034,772,8056.0
SHP_1046_I,39.4632142816793,-0.378706951607276,773,8064.0
SHP_1046_I,39.4632180331321,-0.378744664480031,774,8067.0
SHP_1046_I,39.4632203785468,-0.378774759445958,775,8070.0
SHP_1046_I,39.4632212040342,-0.378786594786509,776,8071.0
SHP_1046_I,39.4632240654916,-0.378831581745594,777,8075.0
SHP_1046_I,39.4632260089418,-0.378847849692295,778,8076.0
SHP_1046_I,39.4632346152342,-0.378996570536967,779,8089.0
SHP_1046_I,39.4632514184057,-0.379087325697695,780,8097.0
SHP_1046_I,39.4632650492399,-0.379168042108224,781,8104.0
SHP_1046_I,39.4632938475682,-0.379297351499819,782,8116.0
SHP_1046_I,39.4632979492475,-0.379319442591203,783,8118.0
SHP_1046_I,39.4633141829376,-0.379396539867759,784,8125.0
SHP_1046_I,39.4633235537874,-0.379450150420475,785,8129.0
SHP_1046_I,39.4633320397643,-0.379482897335245,786,8132.0
SHP_1046_I,39.4633523637892,-0.379579192290831,787,8141.0
SHP_1046_I,39.4633974031744,-0.379704045582992,788,8153.0
SHP_1046_I,39.4634079829658,-0.379733366772245,789,8156.0
SHP_1046_I,39.4634184703287,-0.379758588768453,790,8158.0
SHP_1046_I,39.4634290190505,-0.37978613292928,791,8161.0
SHP_1046_I,39.4634422940439,-0.379814725404531,792,8164.0
SHP_1046_I,39.4634602888617,-0.379852473493267,793,8167.0
SHP_1046_I,39.4634828096957,-0.379898373341832,794,8172.0
SHP_1046_I,39.4634982095686,-0.379926514215078,795,8175.0
SHP_1046_I,39.4635202299347,-0.379960206217756,796,8179.0
SHP_1046_I,39.4635403501697,-0.379991133692876,797,8182.0
SHP_1046_I,39.4635797120383,-0.380046385315767,798,8189.0
SHP_1046_I,39.4635990285458,-0.380074030635101,799,8192.0
SHP_1046_I,39.4636134025211,-0.38009383038652,800,8194.0
SHP_1046_I,39.4636462054111,-0.38013467245211,801,8199.0
SHP_1046_I,39.4636875933542,-0.380182293699125,802,8206.0
SHP_1046_I,39.4637018896877,-0.380195053270107,803,8207.0
SHP_1046_I,39.4637093178878,-0.380201666620128,804,8208.0
SHP_1046_I,39.4637564553433,-0.380240181135175,805,8215.0
SHP_1046_I,39.4638043124193,-0.380279447400104,806,8221.0
SHP_1046_I,39.4643579354791,-0.380669739124613,807,8291.0
SHP_1046_I,39.4644806531748,-0.380757662082024,808,8307.0
SHP_1046_I,39.4645464829056,-0.380802135877854,809,8315.0
SHP_1046_I,39.4645862294524,-0.380826504962298,810,8320.0
SHP_1046_I,39.4647415819654,-0.380918248494329,811,8339.0
SHP_1046_I,39.4647575045505,-0.38092682140277,812,8341.0
SHP_1046_I,39.4647575045505,-0.38092682140277,813,8341.0
SHP_1046_I,39.4648563608386,-0.380985700642751,814,8353.0
SHP_1046_I,39.4649071497394,-0.381011561839137,815,8359.0
SHP_1046_I,39.4650311871061,-0.381066509811431,816,8373.0
SHP_1046_I,39.4650926986255,-0.381093665834561,817,8381.0
SHP_1046_I,39.4651244640608,-0.381106874748423,818,8384.0
SHP_1046_I,39.4651408554767,-0.381113465940614,819,8386.0
SHP_1046_I,39.4651979746254,-0.381147992799215,820,8393.0
SHP_1046_I,39.4652274307299,-0.381164263757853,821,8397.0
SHP_1046_I,39.4652274307299,-0.381164263757853,822,8397.0
SHP_1046_I,39.466358971039,-0.38193145330634,823,8539.0
SHP_1046_I,39.4668280166848,-0.382245476931899,824,8597.0
SHP_1046_I,39.4671751604356,-0.382501775840288,825,8642.0
SHP_1046_I,39.4672787713727,-0.382585400520563,826,8655.0
SHP_1046_I,39.4672464539928,-0.382581277161047,827,8655.0
SHP_1046_I,39.467293311372,-0.382594990629127,828,8661.0
SHP_1046_I,39.4673781250525,-0.382647601202034,829,8671.0
SHP_1046_I,39.4673926547632,-0.382659934741307,830,8673.0
SHP_1046_I,39.4674153776707,-0.382676854402699,831,8676.0
SHP_1046_I,39.4676038632005,-0.382821003523572,832,8700.0
SHP_1046_I,39.4676038632005,-0.382821003523572,833,8700.0
SHP_1046_I,39.4692939990082,-0.384025452540671,834,8915.0
SHP_1046_I,39.469888608612,-0.38446577013252,835,8991.0
SHP_1046_I,39.469888608612,-0.38446577013252,836,8991.0
SHP_1046_I,39.4699857752894,-0.384537716617213,837,9003.0
SHP_1046_I,39.4702115739,-0.384713128096297,838,9033.0
SHP_1046_I,39.4702380514315,-0.384735173825681,839,9036.0
SHP_1046_I,39.4705493289748,-0.384958388328141,840,9076.0
SHP_1046_I,39.4710913765584,-0.385336190689424,841,9144.0
SHP_1046_I,39.4711697592256,-0.385391314704546,842,9154.0
SHP_1046_I,39.4712351018208,-0.385438639608601,843,9162.0
SHP_1046_I,39.4713200886159,-0.385501804141019,844,9173.0
SHP_1046_I,39.4714768537889,-0.385612053005499,845,9193.0
SHP_1046_I,39.4716925342102,-0.385769856936274,846,9221.0
SHP_1046_I,39.4719078419021,-0.385911100340214,847,9247.0
SHP_1046_I,39.4722722589045,-0.386166299932644,848,9293.0
SHP_1046_I,39.4724662347466,-0.386305205950091,849,9318.0
SHP_1046_I,39.4724662347466,-0.386305205950091,850,9318.0
SHP_1046_I,39.4747461202185,-0.387937914320306,851,9608.0
SHP_1046_I,39.4747461202185,-0.387937914320306,852,9608.0
SHP_1046_I,39.4747474938996,-0.387938909091101,853,9608.0
SHP_1046_I,39.4756199133735,-0.388563709641889,854,9719.0
