shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1033_I,39.4225533500681,-0.372289688367339,932,20199.0
SHP_1033_I,39.4225839460875,-0.37241930572326,933,20210.0
SHP_1033_I,39.4226724940753,-0.372665630312587,934,20234.0
SHP_1033_I,39.4230100160945,-0.373481137651999,935,20313.0
SHP_1033_I,39.4239449616859,-0.375842553964302,936,20542.0
SHP_1033_I,39.4240160490163,-0.375934176813677,937,20553.0
SHP_1033_I,39.4240629881939,-0.375941096625544,938,20558.0
SHP_1033_I,39.4240968170469,-0.375953944602787,939,20562.0
SHP_1033_I,39.4241313427428,-0.375976461231785,940,20566.0
SHP_1033_I,39.424160001067,-0.376029294469554,941,20572.0
SHP_1033_I,39.4241764020819,-0.376102649564866,942,20578.0
SHP_1033_I,39.4241711358169,-0.37615810185743,943,20583.0
SHP_1033_I,39.4241488187378,-0.376215332289023,944,20589.0
SHP_1033_I,39.4241708114304,-0.376340507460498,945,20600.0
SHP_1033_I,39.424287075641,-0.376610521161753,946,20626.0
SHP_1033_I,39.4245161374306,-0.377157297955282,947,20680.0
SHP_1033_I,39.4247040984676,-0.377648771799931,948,20727.0
SHP_1033_I,39.424786250892,-0.37785767290748,949,20747.0
SHP_1033_I,39.4248678330409,-0.378049594613692,950,20766.0
SHP_1033_I,39.4248867410703,-0.378108190443288,951,20771.0
SHP_1033_I,39.4249073662755,-0.378109812830178,952,20774.0
SHP_1033_I,39.4249379411815,-0.378088742213749,953,20778.0
SHP_1033_I,39.4249690799367,-0.378063563094655,954,20782.0
SHP_1033_I,39.4250584130495,-0.378006454883298,955,20793.0
SHP_1033_I,39.4250584130495,-0.378006454883298,956,20793.0
SHP_1033_I,39.4257882778549,-0.377545332796847,957,20883.0
SHP_1033_I,39.4268909341347,-0.376896233909421,958,21018.0
SHP_1033_I,39.4268909341347,-0.376896233909421,959,21018.0
SHP_1033_I,39.4271156901005,-0.376757493535046,960,21045.0
SHP_1033_I,39.4271343413763,-0.376746995444666,961,21048.0
SHP_1033_I,39.4271529926244,-0.376747224954955,962,21050.0
SHP_1033_I,39.4271716493717,-0.376755732290084,963,21052.0
SHP_1033_I,39.427192293456,-0.376773610532975,964,21055.0
SHP_1033_I,39.4272082407941,-0.376790801044979,965,21057.0
SHP_1033_I,39.4272241878405,-0.37681067347976,966,21059.0
SHP_1033_I,39.4272655287425,-0.376887093703711,967,21067.0
SHP_1033_I,39.4276187567784,-0.377693066713718,968,21147.0
SHP_1033_I,39.4276356147654,-0.377725122778606,969,21150.0
SHP_1033_I,39.427654567243,-0.377748190575056,970,21153.0
SHP_1033_I,39.4276779362736,-0.377762171390274,971,21156.0
SHP_1033_I,39.4276965628806,-0.37777039413226,972,21158.0
SHP_1033_I,39.4277334717032,-0.377771972004677,973,21162.0
SHP_1033_I,39.4277724170008,-0.377761589968337,974,21167.0
SHP_1033_I,39.428334395384,-0.377570180137649,975,21231.0
SHP_1033_I,39.4305469138169,-0.376832339418972,976,21485.0
SHP_1033_I,39.4308803592637,-0.376748550672382,977,21523.0
SHP_1033_I,39.4309353812929,-0.376753213609167,978,21529.0
SHP_1033_I,39.4309704908318,-0.376887590052269,979,21541.0
SHP_1033_I,39.4310813551064,-0.377201360048767,980,21571.0
SHP_1033_I,39.4310813551064,-0.377201360048767,981,21571.0
SHP_1033_I,39.4311996883726,-0.377581633644503,982,21606.0
SHP_1033_I,39.4311996883726,-0.377581633644503,983,21606.0
SHP_1033_I,39.4312172266879,-0.377636956243388,984,21611.0
SHP_1033_I,39.4312353181805,-0.377640477107472,985,21613.0
SHP_1033_I,39.4312534100644,-0.377630587661748,986,21616.0
SHP_1033_I,39.4314212540731,-0.377499817096959,987,21637.0
SHP_1033_I,39.4317457694538,-0.3772574880812,988,21679.0
SHP_1033_I,39.4322544053224,-0.377097076738764,989,21737.0
SHP_1033_I,39.4323481939591,-0.377015123239304,990,21750.0
SHP_1033_I,39.4324487281301,-0.376489229154218,991,21796.0
SHP_1033_I,39.4324545243938,-0.376396635099864,992,21804.0
SHP_1033_I,39.432440019759,-0.376370274216946,993,21807.0
SHP_1033_I,39.4324116265006,-0.376344446237517,994,21811.0
SHP_1033_I,39.4323699418581,-0.376346010766247,995,21816.0
SHP_1033_V,39.4323699418581,-0.376346010766247,0,0.0
SHP_1033_V,39.4319850192458,-0.376449711531642,1,44.0
SHP_1033_V,39.4317456070175,-0.376525355146344,2,71.0
SHP_1033_V,39.4311626494756,-0.376709541314589,3,138.0
SHP_1033_V,39.4304979022776,-0.376919567808384,4,214.0
SHP_1033_V,39.4304979022776,-0.376919567808384,5,214.0
SHP_1033_V,39.4294729889901,-0.377230421828831,6,331.0
SHP_1033_V,39.4294729889901,-0.377230421828831,7,331.0
SHP_1033_V,39.4277346306949,-0.377842521078023,8,531.0
SHP_1033_V,39.4276859970141,-0.377844345072973,9,536.0
SHP_1033_V,39.4276443122875,-0.377845908445473,10,541.0
SHP_1033_V,39.4275942732904,-0.377785033756173,11,548.0
SHP_1033_V,39.4272282605569,-0.376903176331733,12,635.0
SHP_1033_V,39.4272074635649,-0.376867841638722,13,638.0
SHP_1033_V,39.4271763068235,-0.376839213438616,14,643.0
SHP_1033_V,39.4271358276765,-0.376836063872628,15,647.0
SHP_1033_V,39.4270932753791,-0.376854373229766,16,652.0
SHP_1033_V,39.4270355211841,-0.376891969553893,17,659.0
SHP_1033_V,39.4269121571297,-0.376975800065224,18,675.0
SHP_1033_V,39.4269121571297,-0.376975800065224,19,675.0
SHP_1033_V,39.425276474982,-0.37801306049326,20,877.0
SHP_1033_V,39.4250611871632,-0.378158806677259,21,904.0
SHP_1033_V,39.4250611871632,-0.378158806677259,22,904.0
SHP_1033_V,39.4249581740338,-0.378223504618464,23,917.0
SHP_1033_V,39.4249453295009,-0.378245966388404,24,919.0
SHP_1033_V,39.424937249815,-0.37826419700122,25,921.0
SHP_1033_V,39.4249436721482,-0.378282428354462,26,923.0
SHP_1033_V,39.4249503030479,-0.378308160108467,27,925.0
SHP_1033_V,39.4249387013202,-0.37833280115622,28,928.0
SHP_1033_V,39.4248161102958,-0.378413758804441,29,943.0
SHP_1033_V,39.4247919345162,-0.378416931764187,30,946.0
SHP_1033_V,39.4247794342448,-0.378403927490781,31,947.0
SHP_1033_V,39.4247141002255,-0.378240719115248,32,963.0
SHP_1033_V,39.4246012089088,-0.377941092119933,33,992.0
SHP_1033_V,39.4244327329733,-0.377499732614069,34,1034.0
SHP_1033_V,39.4232621647325,-0.374387591231905,35,1332.0
SHP_1033_V,39.4224511394038,-0.372377137235285,36,1527.0
SHP_1033_V,39.4224156626988,-0.372236854715464,37,1540.0
SHP_1033_V,39.4224022145195,-0.372070759677623,38,1554.0
SHP_1033_V,39.4224146844832,-0.371907848965264,39,1569.0
SHP_1033_V,39.4224666389156,-0.371776767310284,40,1581.0
SHP_1033_V,39.422528081341,-0.371637000547769,41,1595.0
SHP_1033_V,39.4225843021035,-0.371551581176963,42,1605.0
SHP_1033_V,39.4226409933148,-0.371486970553407,43,1613.0
SHP_1033_V,39.4231860719209,-0.371020779951163,44,1686.0
SHP_1033_V,39.4233038500075,-0.370866464234938,45,1704.0
SHP_1033_V,39.4233518319939,-0.370770109142265,46,1714.0
SHP_1033_V,39.4233613741436,-0.370680170797208,47,1722.0
SHP_1033_V,39.4233518699073,-0.370600914815369,48,1729.0
SHP_1033_V,39.423333799129,-0.370508158424381,49,1737.0
SHP_1033_V,39.423333799129,-0.370508158424381,50,1737.0
SHP_1033_V,39.4233244540327,-0.370412843755681,51,1746.0
SHP_1033_V,39.4233113218384,-0.37034366724125,52,1752.0
SHP_1033_V,39.4232930817182,-0.370219938552355,53,1763.0
SHP_1033_V,39.4231225914247,-0.369772460490962,54,1805.0
SHP_1033_V,39.4226598738127,-0.368669946240864,55,1913.0
SHP_1033_V,39.4224631027931,-0.368265222687653,56,1955.0
SHP_1033_V,39.4220087215014,-0.36722512640716,57,2057.0
SHP_1033_V,39.4218115400691,-0.366802503672754,58,2100.0
SHP_1033_V,39.4216641712433,-0.366431763023158,59,2136.0
SHP_1033_V,39.4214598264219,-0.366000459046996,60,2179.0
SHP_1033_V,39.4212991746646,-0.365657088429038,61,2214.0
SHP_1033_V,39.4212032399622,-0.365409848051774,62,2238.0
SHP_1033_V,39.421122005011,-0.365197887471511,63,2258.0
SHP_1033_V,39.421061995254,-0.365003049895911,64,2276.0
SHP_1033_V,39.4210187419327,-0.36479431666927,65,2295.0
SHP_1033_V,39.4210120305618,-0.36473868882129,66,2300.0
SHP_1033_V,39.421015056983,-0.364683425780898,67,2304.0
SHP_1033_V,39.4210262508247,-0.364611314891819,68,2311.0
SHP_1033_V,39.4210427196834,-0.364583131365206,69,2314.0
SHP_1033_V,39.4210550376978,-0.364560609864842,70,2316.0
SHP_1033_V,39.4210759068005,-0.364537766096617,71,2319.0
SHP_1033_V,39.4211180196542,-0.364508604475012,72,2324.0
SHP_1033_V,39.421355816023,-0.36443345885414,73,2352.0
SHP_1033_V,39.4216656356638,-0.364328011768963,74,2387.0
SHP_1033_V,39.4218908639364,-0.364264361519576,75,2413.0
SHP_1033_V,39.4221118168709,-0.364200883583397,76,2438.0
SHP_1033_V,39.4221118168709,-0.364200883583397,77,2438.0
SHP_1033_V,39.4237778396236,-0.363642327649771,78,2629.0
SHP_1033_V,39.4238129120045,-0.36363522071564,79,2633.0
SHP_1033_V,39.4238484079759,-0.363636066155547,80,2637.0
SHP_1033_V,39.423876209138,-0.363642417153485,81,2640.0
SHP_1033_V,39.4239092407047,-0.363652973298674,82,2644.0
SHP_1033_V,39.4240206420159,-0.363688638227958,83,2657.0
SHP_1033_V,39.4240535833046,-0.363699186201092,84,2660.0
SHP_1033_V,39.4242392847201,-0.363768407257822,85,2682.0
SHP_1033_V,39.4244398953058,-0.363828075956949,86,2705.0
SHP_1033_V,39.4246520420834,-0.363943182087887,87,2730.0
SHP_1033_V,39.4246520420834,-0.363943182087887,88,2730.0
SHP_1033_V,39.4247674875376,-0.364005829908239,89,2744.0
SHP_1033_V,39.4259296945235,-0.364186784607666,90,2874.0
SHP_1033_V,39.4262812925379,-0.364144327129067,91,2913.0
SHP_1033_V,39.4262812925379,-0.364144327129067,92,2913.0
SHP_1033_V,39.4278206153465,-0.36394694429474,93,3085.0
SHP_1033_V,39.4278563027926,-0.363939151665444,94,3089.0
SHP_1033_V,39.4278563027926,-0.363939151665444,95,3089.0
SHP_1033_V,39.4282975523867,-0.363842884024114,96,3139.0
SHP_1033_V,39.4291310339668,-0.36362690383859,97,3233.0
SHP_1033_V,39.429659012643,-0.363523550998797,98,3293.0
SHP_1033_V,39.429659012643,-0.363523550998797,99,3293.0
SHP_1033_V,39.4301746852855,-0.363422588866995,100,3351.0
SHP_1033_V,39.4315532438096,-0.363095366301446,101,3506.0
SHP_1033_V,39.4318163553511,-0.36295199687896,102,3538.0
SHP_1033_V,39.4326710483587,-0.362470298506053,103,3641.0
SHP_1033_V,39.4326710483587,-0.362470298506053,104,3641.0
SHP_1033_V,39.4330156878404,-0.362276066284226,105,3683.0
SHP_1033_V,39.4330236538951,-0.362270607649342,106,3684.0
SHP_1033_V,39.4330307613387,-0.362263438832805,107,3685.0
SHP_1033_V,39.4330367994119,-0.362254800131443,108,3686.0
SHP_1033_V,39.4330415843591,-0.362244930823451,109,3687.0
SHP_1033_V,39.4330449610082,-0.362234138811905,110,3688.0
SHP_1033_V,39.4330468377218,-0.362222752837021,111,3689.0
SHP_1033_V,39.4330471506564,-0.362211135442012,112,3690.0
SHP_1033_V,39.4330458891849,-0.362199612310356,113,3691.0
SHP_1033_V,39.4330431064784,-0.362188541569648,114,3692.0
SHP_1033_V,39.4330395541893,-0.36217968390504,115,3693.0
SHP_1033_V,39.4323675664726,-0.360738941956512,116,3838.0
SHP_1033_V,39.4323675664726,-0.360738941956512,117,3838.0
SHP_1033_V,39.4319186080809,-0.359795421339272,118,3933.0
SHP_1033_V,39.4318228392179,-0.359594509606184,119,3954.0
SHP_1033_V,39.4318025546728,-0.359567290455233,120,3957.0
SHP_1033_V,39.4317662140964,-0.359545522077734,121,3961.0
SHP_1033_V,39.4317396982695,-0.359537067419051,122,3964.0
SHP_1033_V,39.4317259549043,-0.359534868165902,123,3966.0
SHP_1033_V,39.4317153927716,-0.359533907936852,124,3967.0
SHP_1033_V,39.431690104843,-0.35953350393676,125,3970.0
SHP_1033_V,39.4316599616959,-0.359543831536082,126,3973.0
SHP_1033_V,39.4312018049925,-0.359816522671254,127,4029.0
SHP_1033_V,39.4310916598954,-0.359872702944358,128,4042.0
SHP_1033_V,39.4310916598954,-0.359872702944358,129,4042.0
SHP_1033_V,39.4308894940795,-0.359915939305262,130,4065.0
SHP_1033_V,39.4307993738682,-0.359974277276263,131,4076.0
SHP_1033_V,39.4306977373365,-0.359980370670691,132,4088.0
SHP_1033_V,39.4306718417331,-0.359987075692887,133,4091.0
SHP_1033_V,39.4306497001321,-0.359990092913678,134,4093.0
SHP_1033_V,39.4306271700402,-0.359989590392944,135,4096.0
SHP_1033_V,39.4306050284396,-0.359982046493463,136,4098.0
SHP_1033_V,39.4305768312349,-0.359994609062203,137,4101.0
SHP_1033_V,39.4305290220627,-0.360015908948552,138,4107.0
SHP_1033_V,39.4304450196561,-0.360028320887302,139,4116.0
SHP_1033_V,39.4303561932781,-0.360051454257473,140,4127.0
SHP_1033_V,39.4299338179439,-0.36026234385275,141,4177.0
SHP_1033_V,39.429531411237,-0.360476699461882,142,4225.0
SHP_1033_V,39.4292799976382,-0.360597815419017,143,4255.0
SHP_1033_V,39.4288487348219,-0.360772634754972,144,4305.0
SHP_1033_V,39.4279164283843,-0.361062312929338,145,4412.0
SHP_1033_V,39.4256812590255,-0.361660265797146,146,4665.0
SHP_1033_V,39.4246992167784,-0.361934129781851,147,4777.0
SHP_1033_V,39.424100876768,-0.362107201512497,148,4845.0
SHP_1033_V,39.423825015289,-0.362284728825788,149,4879.0
SHP_1033_V,39.4238109014075,-0.36229964868933,150,4881.0
SHP_1033_V,39.4237755496882,-0.362309875471108,151,4885.0
SHP_1033_V,39.4237339809634,-0.362303337249338,152,4890.0
SHP_1033_V,39.4237018008311,-0.362277604296133,153,4894.0
SHP_1033_V,39.4236779091478,-0.362239131416619,154,4898.0
SHP_1033_V,39.4236665137059,-0.362190181739297,155,4903.0
SHP_1033_V,39.4236688442582,-0.362137209255667,156,4907.0
SHP_1033_V,39.4236527876543,-0.361863957409226,157,4931.0
SHP_1033_V,39.4236608160468,-0.361747617170721,158,4941.0
SHP_1033_V,39.4235287443318,-0.360987723409091,159,5008.0
SHP_1033_V,39.4235287443318,-0.360987723409091,160,5008.0
SHP_1033_V,39.4233353857959,-0.359502708780541,161,5138.0
SHP_1033_V,39.4233353857959,-0.359502708780541,162,5138.0
SHP_1033_V,39.423333891135,-0.359491242564334,163,5139.0
SHP_1033_V,39.4232151724648,-0.358585135284121,164,5218.0
SHP_1033_V,39.4231521919017,-0.358149852060609,165,5256.0
SHP_1033_V,39.4230813116504,-0.357862129924576,166,5282.0
SHP_1033_V,39.4229506320804,-0.3573505837533,167,5328.0
SHP_1033_V,39.422816682336,-0.356836363800927,168,5375.0
SHP_1033_V,39.4226519529879,-0.356185341049463,169,5434.0
SHP_1033_V,39.4226519529879,-0.356185341049463,170,5434.0
SHP_1033_V,39.4226274740156,-0.356088603783628,171,5443.0
SHP_1033_V,39.422549664774,-0.355761446387754,172,5472.0
SHP_1033_V,39.4225112436076,-0.355572998456637,173,5489.0
SHP_1033_V,39.4224340102267,-0.355265276255095,174,5517.0
SHP_1033_V,39.4222861732611,-0.35468355816269,175,5570.0
SHP_1033_V,39.4219985184297,-0.353572397058006,176,5670.0
SHP_1033_V,39.4219788167114,-0.353479824979808,177,5679.0
SHP_1033_V,39.4220072525115,-0.353182046308146,178,5705.0
SHP_1033_V,39.4220323214521,-0.3527360551876,179,5743.0
SHP_1033_V,39.4220959553871,-0.351509003735766,180,5849.0
SHP_1033_V,39.4221369787973,-0.351042730763089,181,5889.0
SHP_1033_V,39.4222095293038,-0.350459376153152,182,5940.0
SHP_1033_V,39.4222095293038,-0.350459376153152,183,5940.0
SHP_1033_V,39.4222421540852,-0.35019710750707,184,5963.0
SHP_1033_V,39.4222422325368,-0.34999425348948,185,5981.0
SHP_1033_V,39.4222226424825,-0.349855727482424,186,5993.0
SHP_1033_V,39.4221134831699,-0.349290723371301,187,6043.0
SHP_1033_V,39.4219490646971,-0.348464403685188,188,6116.0
SHP_1033_V,39.4217230965334,-0.347307423721836,189,6219.0
SHP_1033_V,39.4213922916751,-0.345673059863872,190,6365.0
SHP_1033_V,39.4213599859876,-0.34508091058665,191,6416.0
SHP_1033_V,39.4213585453085,-0.345041891660685,192,6419.0
SHP_1033_V,39.4213585453085,-0.345041891660685,193,6419.0
SHP_1033_V,39.4213414182324,-0.344576028082407,194,6459.0
SHP_1033_V,39.4212774819012,-0.343216119440347,195,6577.0
SHP_1033_V,39.4212816876089,-0.343138799815147,196,6583.0
SHP_1033_V,39.4212905810599,-0.343070292247951,197,6589.0
SHP_1033_V,39.4213142436895,-0.342975542265793,198,6598.0
SHP_1033_V,39.4213489522509,-0.342850103243274,199,6609.0
SHP_1033_V,39.4213769010797,-0.342756456298702,200,6618.0
SHP_1033_V,39.4214065829392,-0.342677146309846,201,6626.0
SHP_1033_V,39.4214272281971,-0.342640761100411,202,6629.0
SHP_1033_V,39.4214571479306,-0.342604569345882,203,6634.0
SHP_1033_V,39.4214873716994,-0.342582071993189,204,6638.0
SHP_1033_V,39.4215189926477,-0.342568674340989,205,6642.0
SHP_1033_V,39.4215554088869,-0.342558149257821,206,6646.0
SHP_1033_V,39.4216630207055,-0.34255861298758,207,6658.0
SHP_1033_V,39.4219129464973,-0.342578072234093,208,6686.0
SHP_1033_V,39.4222752961359,-0.342602388900491,209,6726.0
SHP_1033_V,39.4225121897262,-0.342620821983707,210,6752.0
SHP_1033_V,39.4229680278682,-0.342647684243507,211,6803.0
SHP_1033_V,39.4236534471865,-0.342674580096831,212,6879.0
SHP_1033_V,39.4243176904881,-0.342689817198731,213,6953.0
SHP_1033_V,39.4246418721163,-0.342682712480282,214,6989.0
SHP_1033_V,39.4247463633559,-0.342686570400211,215,7000.0
SHP_1033_V,39.4247788565772,-0.342689261653917,216,7004.0
SHP_1033_V,39.4248125459887,-0.342699748111847,217,7008.0
SHP_1033_V,39.4248475716861,-0.342724552542769,218,7012.0
SHP_1033_V,39.4248757521045,-0.342760059753986,219,7017.0
SHP_1033_V,39.4249138479958,-0.342830502250663,220,7024.0
SHP_1033_V,39.4249362217171,-0.34287800864297,221,7029.0
SHP_1033_V,39.4249758448158,-0.342943142876552,222,7036.0
SHP_1033_V,39.4250135481985,-0.342977893423972,223,7041.0
SHP_1033_V,39.4250528321051,-0.342991141111847,224,7046.0
SHP_1033_V,39.4250845922456,-0.342993291192273,225,7049.0
SHP_1033_V,39.4251135518795,-0.342986824192616,226,7052.0
SHP_1033_V,39.4251683063733,-0.342948548481177,227,7059.0
SHP_1033_V,39.4251923650238,-0.342932219977393,228,7062.0
SHP_1033_V,39.4252009039783,-0.342919152884368,229,7064.0
SHP_1033_V,39.4252035745012,-0.342899618062285,230,7066.0
SHP_1033_V,39.4251994176133,-0.342876985711135,231,7068.0
SHP_1033_V,39.4251929132976,-0.342865164010255,232,7069.0
SHP_1033_V,39.4251748479872,-0.342825636435592,233,7073.0
SHP_1033_V,39.4251162430781,-0.342717931206875,234,7084.0
SHP_1033_V,39.4251042553512,-0.342691263793379,235,7087.0
SHP_1033_V,39.4250681339002,-0.342618132584095,236,7094.0
SHP_1033_V,39.4250229982093,-0.342519545289797,237,7104.0
SHP_1033_V,39.4249119404135,-0.342308060613482,238,7126.0
SHP_1033_V,39.4248459083452,-0.342163955836805,239,7140.0
SHP_1033_V,39.4248133731686,-0.342026650961659,240,7153.0
SHP_1033_V,39.4247967664659,-0.341909091552152,241,7163.0
SHP_1033_V,39.4247795974944,-0.341614099157272,242,7189.0
SHP_1033_V,39.4247801114822,-0.341534941241444,243,7195.0
SHP_1033_V,39.4247863268278,-0.341452581290283,244,7203.0
SHP_1033_V,39.4248026922642,-0.341377978056947,245,7209.0
SHP_1033_V,39.424811652103,-0.341336447768756,246,7213.0
SHP_1033_V,39.424812389974,-0.341319867205026,247,7214.0
SHP_1033_V,39.4248098726015,-0.341306697688785,248,7216.0
SHP_1033_V,39.4248054442459,-0.341291509994616,249,7217.0
SHP_1033_V,39.4247982154025,-0.341278740332417,250,7218.0
SHP_1033_V,39.4247876077894,-0.341266738018086,251,7220.0
SHP_1033_V,39.4247755921623,-0.34125658969406,252,7222.0
SHP_1033_V,39.4247542728558,-0.341244971467274,253,7224.0
SHP_1033_V,39.4247100714764,-0.341234153645529,254,7229.0
SHP_1033_V,39.4246202508115,-0.341221423165566,255,7239.0
SHP_1033_V,39.4245494282372,-0.341211385336066,256,7247.0
SHP_1033_V,39.4244314138802,-0.341191340416563,257,7260.0
SHP_1033_V,39.4243233877776,-0.341168035049019,258,7272.0
SHP_1033_V,39.4240017237414,-0.341105205994993,259,7309.0
SHP_1033_V,39.4235429990528,-0.340990754299111,260,7360.0
SHP_1033_V,39.4235429990528,-0.340990754299111,261,7360.0
SHP_1033_V,39.4217112526708,-0.340533758589702,262,7568.0
SHP_1033_V,39.4217112526708,-0.340533758589702,263,7568.0
SHP_1033_V,39.4193910538269,-0.339892032017813,264,7831.0
SHP_1033_V,39.4192253313744,-0.339872504135499,265,7850.0
SHP_1033_V,39.4191487604107,-0.339876218094044,266,7858.0
SHP_1033_V,39.4190905040459,-0.339890548264167,267,7865.0
SHP_1033_V,39.4190307538372,-0.339905736651334,268,7871.0
SHP_1033_V,39.4189668858104,-0.339896481448475,269,7879.0
SHP_1033_V,39.4188843302182,-0.339828422805952,270,7889.0
SHP_1033_V,39.4188673695119,-0.339769890527198,271,7895.0
SHP_1033_V,39.4188555975834,-0.33969284436172,272,7902.0
SHP_1033_V,39.4188539206591,-0.339625472622719,273,7907.0
SHP_1033_V,39.4188723764924,-0.339550145451685,274,7914.0
SHP_1033_V,39.4189157930278,-0.339477457652867,275,7922.0
SHP_1033_V,39.4191155340545,-0.339309283791315,276,7949.0
SHP_1033_V,39.4191690817967,-0.339236047522303,277,7957.0
SHP_1033_V,39.4192499006763,-0.339066845256567,278,7974.0
SHP_1033_V,39.419309137454,-0.338919823577004,279,7989.0
SHP_1033_V,39.4193414820386,-0.338723973916352,280,8006.0
SHP_1033_V,39.4193874018017,-0.33831640236131,281,8041.0
SHP_1033_V,39.4194321250288,-0.33785664366853,282,8081.0
SHP_1033_V,39.4194496491305,-0.337495229557287,283,8113.0
SHP_1033_V,39.4194409242719,-0.337194155245383,284,8138.0
SHP_1033_V,39.4194066821143,-0.336903542085487,285,8164.0
SHP_1033_V,39.4193483514653,-0.336606715074601,286,8190.0
SHP_1033_V,39.4193147551116,-0.336505946304081,287,8200.0
SHP_1033_V,39.4192836468474,-0.336433562517676,288,8207.0
SHP_1033_V,39.4192622720115,-0.336384548851715,289,8212.0
SHP_1033_V,39.4192296532179,-0.33632645090598,290,8218.0
SHP_1033_V,39.419204886448,-0.33628942526851,291,8222.0
SHP_1033_V,39.4191334447166,-0.336192331333659,292,8233.0
SHP_1033_V,39.4191125692207,-0.336142163475974,293,8238.0
SHP_1033_V,39.4191030751672,-0.336099905923689,294,8242.0
SHP_1033_V,39.4190994413588,-0.336057895557873,295,8246.0
SHP_1033_V,39.4191039265163,-0.336006588949178,296,8250.0
SHP_1033_V,39.4191144673548,-0.335956834532207,297,8255.0
SHP_1033_V,39.4191277815412,-0.335931885378168,298,8257.0
SHP_1033_V,39.4191443543983,-0.335900831887998,299,8261.0
SHP_1033_V,39.4191818702303,-0.335873109651682,300,8265.0
SHP_1033_V,39.4192094227474,-0.335861621207786,301,8269.0
SHP_1033_V,39.4192410999402,-0.335851498623898,302,8272.0
SHP_1033_V,39.4192727500087,-0.335848103520581,303,8276.0
SHP_1033_V,39.4193046991192,-0.335852499308867,304,8279.0
SHP_1033_V,39.4193406012063,-0.335871308112495,305,8284.0
SHP_1033_V,39.4193707274393,-0.335904952835158,306,8288.0
SHP_1033_V,39.4193912452168,-0.335933217144773,307,8291.0
SHP_1033_V,39.4194301827263,-0.336005957362992,308,8299.0
SHP_1033_V,39.4194301827263,-0.336005957362992,309,8299.0
SHP_1033_V,39.4194103486402,-0.336128412219772,310,8310.0
SHP_1033_V,39.4193877608964,-0.336265650201327,311,8322.0
SHP_1033_V,39.4193904325579,-0.336353545697393,312,8329.0
SHP_1033_V,39.4193935207345,-0.336488718240735,313,8341.0
SHP_1033_V,39.4194266956,-0.336731913328157,314,8362.0
SHP_1033_V,39.4194568218844,-0.337003681235302,315,8386.0
SHP_1033_V,39.4194825331891,-0.337242410487693,316,8407.0
SHP_1033_V,39.4194853484218,-0.337365711615918,317,8417.0
SHP_1033_V,39.4194805306076,-0.337558133257318,318,8434.0
SHP_1033_V,39.4194424119669,-0.338065099503495,319,8478.0
SHP_1033_V,39.4193978409528,-0.338451272036606,320,8511.0
SHP_1033_V,39.41936690847,-0.338789455093835,321,8541.0
SHP_1033_V,39.4193354319368,-0.338942552245056,322,8554.0
SHP_1033_V,39.4192981481268,-0.33908399981853,323,8567.0
SHP_1033_V,39.4192433003101,-0.339264165784603,324,8584.0
SHP_1033_V,39.4192159203244,-0.339355385247701,325,8592.0
SHP_1033_V,39.4192076368638,-0.33939219427228,326,8596.0
SHP_1033_V,39.4192153867858,-0.339493064861309,327,8604.0
SHP_1033_V,39.4192328075847,-0.339611059566618,328,8615.0
SHP_1033_V,39.4192566145635,-0.339686103541765,329,8622.0
SHP_1033_V,39.4192757630798,-0.339718593663427,330,8625.0
SHP_1033_V,39.419306055662,-0.339755421992847,331,8630.0
SHP_1033_V,39.4193810310139,-0.339814256675503,332,8640.0
SHP_1033_V,39.4194815419632,-0.339862665638971,333,8652.0
SHP_1033_V,39.4205745852782,-0.34016760062364,334,8776.0
SHP_1033_V,39.4216611347765,-0.340432869496629,335,8899.0
SHP_1033_V,39.4216611347765,-0.340432869496629,336,8899.0
SHP_1033_V,39.4235576552995,-0.340944234096439,337,9114.0
SHP_1033_V,39.4235576943594,-0.340944415556546,338,9114.0
SHP_1033_V,39.4240762161711,-0.341050843321117,339,9172.0
SHP_1033_V,39.4246286081647,-0.341166601309133,340,9234.0
SHP_1033_V,39.4246911036651,-0.341157998801081,341,9241.0
SHP_1033_V,39.4247555853663,-0.341130677412104,342,9249.0
SHP_1033_V,39.424786260264,-0.34110152851118,343,9253.0
SHP_1033_V,39.4248142388451,-0.341060053218395,344,9258.0
SHP_1033_V,39.4248543403286,-0.341021206681024,345,9263.0
SHP_1033_V,39.4248949485591,-0.341004120466138,346,9268.0
SHP_1033_V,39.4249504294314,-0.341005112025396,347,9274.0
SHP_1033_V,39.4249844403978,-0.341016259178074,348,9278.0
SHP_1033_V,39.4250304944,-0.341026936746721,349,9283.0
SHP_1033_V,39.4250908529372,-0.341030855874647,350,9290.0
SHP_1033_V,39.4251484620157,-0.341019337557155,351,9296.0
SHP_1033_V,39.425260486344,-0.340962225199353,352,9310.0
SHP_1033_V,39.425650875307,-0.340742148366976,353,9357.0
SHP_1033_V,39.4281347524305,-0.339282658749472,354,9660.0
SHP_1033_V,39.4282039069327,-0.339248941518852,355,9668.0
SHP_1033_V,39.4282665603548,-0.339202379997188,356,9676.0
SHP_1033_V,39.4284737873108,-0.339162919729727,357,9700.0
SHP_1033_V,39.4287490030377,-0.339139520240326,358,9730.0
SHP_1033_V,39.4288809064725,-0.339120532554953,359,9745.0
SHP_1033_V,39.4289509355468,-0.339101705746148,360,9753.0
